/Users/jeff/Desktop/Project2_YZ/olympus/pic.0790.jpg,0.0013,11.0340,68.2291,0.5109,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0784.jpg,0.0006,12.4401,187.5217,0.3271,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0009.jpg,0.0032,9.3955,15.7825,0.7237,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0753.jpg,0.0002,13.4290,436.0656,0.2389,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0035.jpg,0.0019,10.1473,69.0115,0.5105,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0021.jpg,0.0028,9.5151,11.1711,0.6935,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0747.jpg,0.0007,13.0331,555.7712,0.3276,0.0081
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0592.jpg,0.0003,12.4747,167.4559,0.2087,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0586.jpg,0.0274,11.3649,443.3065,0.4085,0.1642
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0579.jpg,0.0009,12.5502,288.8412,0.3899,0.0083
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1101.jpg,0.0168,10.9202,767.7133,0.4398,0.0981
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0237.jpg,0.0018,11.0484,224.0315,0.6140,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0551.jpg,0.0029,9.9024,56.7790,0.5941,0.0186
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0545.jpg,0.0009,11.7339,49.8165,0.4768,0.0174
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0223.jpg,0.0027,10.1017,14.3330,0.5609,0.0185
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0544.jpg,0.0019,10.7146,68.0482,0.6276,0.0070
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0222.jpg,0.0003,13.0963,351.0056,0.2254,0.0091
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0236.jpg,0.0002,13.5877,576.4230,0.2363,0.0029
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0550.jpg,0.0037,9.6715,39.4570,0.5985,0.0240
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0578.jpg,0.0007,11.7225,151.4652,0.3008,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1100.jpg,0.0005,13.7716,649.9227,0.2119,0.0168
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0587.jpg,0.0062,10.3447,176.9681,0.5196,0.0282
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0593.jpg,0.0013,11.7917,211.8668,0.4016,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0020.jpg,0.0007,11.7841,369.1904,0.5288,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0746.jpg,0.0005,12.9714,431.9224,0.3078,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0752.jpg,0.0006,12.8743,248.1532,0.3160,0.0077
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0034.jpg,0.0053,8.7062,11.8238,0.7725,0.0242
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0008.jpg,0.0008,12.0513,246.2909,0.4305,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0785.jpg,0.0001,13.9497,909.3690,0.1206,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0791.jpg,0.0008,11.7600,141.2758,0.4554,0.0031
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0949.jpg,0.0026,12.0658,1506.3939,0.2710,0.0315
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0961.jpg,0.0021,10.6668,154.6473,0.4868,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0975.jpg,0.0002,14.2689,1458.7483,0.1495,0.0093
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0154.jpg,0.0007,12.7600,335.6728,0.3028,0.0184
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0632.jpg,0.0147,10.7415,324.1984,0.4614,0.0843
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0626.jpg,0.0011,10.9481,47.2204,0.6068,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0140.jpg,0.0030,13.5260,997.6645,0.2563,0.0511
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0168.jpg,0.0082,9.1838,12.2044,0.6644,0.0364
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0197.jpg,0.0005,12.4355,236.2133,0.4127,0.0053
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0829.jpg,0.0002,13.4102,591.1895,0.2497,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0183.jpg,0.0031,10.1638,20.3796,0.6391,0.0132
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0815.jpg,0.0070,11.4399,260.5341,0.4408,0.0788
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0801.jpg,0.0020,10.6777,60.5091,0.5684,0.0229
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0430.jpg,0.0001,14.2912,944.8224,0.1547,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0356.jpg,0.0008,11.5592,111.2949,0.4820,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1048.jpg,0.0017,10.5936,74.4329,0.5769,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0342.jpg,0.0015,10.9178,65.5731,0.5686,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0424.jpg,0.0003,13.7236,503.1300,0.2038,0.0137
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1074.jpg,0.0012,10.7147,107.8080,0.3334,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1060.jpg,0.0010,11.3335,188.8027,0.5441,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0418.jpg,0.0002,13.7888,806.7567,0.1648,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0395.jpg,0.0007,12.2145,212.2328,0.4576,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0381.jpg,0.0004,12.3449,120.6829,0.3616,0.0017
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0397.jpg,0.0037,10.3230,57.9183,0.6550,0.0258
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1089.jpg,0.0033,13.4544,592.4662,0.2364,0.0568
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0383.jpg,0.0002,14.6419,1757.2299,0.1458,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1076.jpg,0.0006,11.6877,82.5089,0.3719,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0368.jpg,0.0001,14.8517,2086.4854,0.1033,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1062.jpg,0.0001,14.2732,1300.4250,0.1942,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0354.jpg,0.0003,12.5788,239.3918,0.3100,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0432.jpg,0.0003,13.5577,736.6052,0.2123,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0426.jpg,0.0017,11.9713,532.2983,0.4720,0.0092
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0340.jpg,0.0042,11.5676,168.7049,0.4339,0.0597
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0817.jpg,0.0003,13.5494,801.7751,0.2427,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0803.jpg,0.0006,11.6735,73.0167,0.4002,0.0045
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0195.jpg,0.0041,10.9309,220.8366,0.5712,0.0360
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0181.jpg,0.0006,12.6843,342.1513,0.3575,0.0136
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0618.jpg,0.0925,7.9118,88.9022,0.7248,0.2994
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0630.jpg,0.0057,12.9138,347.8405,0.2649,0.0748
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0156.jpg,0.0004,13.1418,555.5746,0.2776,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0142.jpg,0.0003,13.6498,962.3396,0.1924,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0624.jpg,0.0007,13.0022,536.6128,0.2920,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0963.jpg,0.0002,13.2702,289.3591,0.2479,0.0084
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0977.jpg,0.0004,12.3691,263.6285,0.2135,0.0010
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0787.jpg,0.0007,11.3708,72.6522,0.3333,0.0030
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0793.jpg,0.0014,11.2280,198.7280,0.5200,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0778.jpg,0.0005,12.6077,220.1704,0.3755,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0744.jpg,0.0004,13.9763,939.0405,0.2092,0.0162
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0022.jpg,0.0020,10.6367,86.0227,0.5959,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0036.jpg,0.0009,11.2064,107.9903,0.3290,0.0120
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0750.jpg,0.0004,13.0259,330.4685,0.3084,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0988.jpg,0.0039,13.4711,795.3194,0.2093,0.0479
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0585.jpg,0.0040,10.1630,175.8984,0.6545,0.0240
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0591.jpg,0.0013,11.1756,108.5976,0.5625,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1102.jpg,0.0001,14.3822,924.7714,0.1476,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0208.jpg,0.0013,12.3682,303.3600,0.4260,0.0275
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0220.jpg,0.0016,11.2274,223.2015,0.4647,0.0144
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0546.jpg,0.0038,11.1775,161.4627,0.4716,0.0249
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0552.jpg,0.0005,12.1304,102.1117,0.3765,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0234.jpg,0.0001,14.3616,1077.9548,0.1294,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0553.jpg,0.0115,10.4747,161.4904,0.5598,0.0668
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0235.jpg,0.0023,13.6687,1112.0667,0.1939,0.0410
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0221.jpg,0.0002,13.8718,606.0149,0.1959,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0547.jpg,0.0033,11.1430,234.8745,0.5202,0.0324
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0209.jpg,0.0030,10.8539,258.6147,0.5189,0.0151
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1103.jpg,0.0005,11.6745,123.9256,0.3891,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0590.jpg,0.0024,10.1479,70.0462,0.6516,0.0096
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0584.jpg,0.0002,13.1737,323.0950,0.2718,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0037.jpg,0.0520,5.1452,0.9515,0.7801,0.1107
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0989.jpg,0.0003,13.4238,518.2956,0.2255,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0751.jpg,0.0076,11.8563,222.3219,0.3941,0.0836
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0745.jpg,0.0016,12.4759,430.8997,0.3603,0.0268
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0023.jpg,0.0027,9.6837,44.8759,0.6735,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0779.jpg,0.0017,11.6154,194.9223,0.5076,0.0134
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0792.jpg,0.0019,11.6283,440.7154,0.4191,0.0201
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0786.jpg,0.0001,13.9406,732.8336,0.1754,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0976.jpg,0.0045,10.0883,324.9058,0.5584,0.0206
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0962.jpg,0.0014,11.0186,209.4927,0.4379,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0143.jpg,0.0001,14.7093,1483.7235,0.1164,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0625.jpg,0.0032,9.9878,209.5839,0.5681,0.0131
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0631.jpg,0.0010,12.5424,356.6995,0.4076,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0157.jpg,0.0006,12.8893,725.0515,0.3122,0.0088
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0619.jpg,0.0018,11.6245,269.4070,0.4621,0.0147
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0180.jpg,0.0073,8.2728,3.8623,0.7269,0.0215
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0194.jpg,0.0029,9.6407,43.3380,0.6946,0.0112
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0802.jpg,0.0008,11.6876,97.1763,0.4172,0.0099
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0816.jpg,0.0003,13.2770,492.0524,0.2908,0.0090
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0427.jpg,0.0002,13.5272,664.2277,0.2652,0.0047
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0341.jpg,0.0006,11.9347,146.5359,0.3515,0.0079
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0355.jpg,0.0009,12.4026,376.2283,0.3895,0.0196
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0433.jpg,0.0143,8.0628,84.4091,0.7333,0.0463
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1063.jpg,0.0001,13.9409,692.8301,0.1806,0.0022
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0369.jpg,0.0002,13.3966,546.3961,0.1441,0.0012
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1077.jpg,0.0026,10.3609,100.3300,0.4785,0.0104
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0382.jpg,0.0004,12.7931,216.3197,0.3279,0.0089
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1088.jpg,0.0006,13.8008,802.0043,0.2363,0.0153
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0396.jpg,0.0028,9.7571,25.9508,0.4861,0.0254
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0392.jpg,0.0006,13.2122,441.5757,0.2913,0.0058
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0386.jpg,0.0078,9.2214,48.1547,0.6602,0.0295
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1098.jpg,0.0159,12.7259,522.4903,0.2833,0.1258
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0437.jpg,0.0006,12.4726,376.1547,0.2329,0.0115
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0351.jpg,0.0010,12.2649,168.6944,0.4035,0.0239
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0345.jpg,0.0017,12.4872,129.1948,0.2696,0.0394
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0423.jpg,0.0003,12.7432,205.3018,0.2722,0.0031
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1073.jpg,0.0006,13.4453,592.0744,0.1992,0.0200
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1067.jpg,0.0059,9.5308,63.4333,0.6809,0.0235
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0379.jpg,0.0032,10.3118,44.9296,0.5834,0.0235
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0190.jpg,0.0106,12.1848,343.1636,0.3622,0.1013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0184.jpg,0.0006,13.9672,694.2919,0.2261,0.0196
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0812.jpg,0.0010,12.1109,309.0842,0.3902,0.0131
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0806.jpg,0.0001,13.6870,418.4340,0.2132,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0153.jpg,0.0010,11.8999,197.5487,0.4514,0.0075
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0635.jpg,0.0040,9.4590,13.9662,0.6705,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0621.jpg,0.0008,11.0402,40.1272,0.3749,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0147.jpg,0.0005,13.6963,661.1629,0.2034,0.0187
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0609.jpg,0.0020,10.7314,97.8094,0.6246,0.0106
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0782.jpg,0.0010,11.3011,95.3746,0.4816,0.0127
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0796.jpg,0.0019,10.4527,33.5299,0.6519,0.0152
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0966.jpg,0.0016,12.0381,325.5324,0.3630,0.0174
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0972.jpg,0.0074,11.7585,152.3228,0.4119,0.0832
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0027.jpg,0.0041,10.0387,89.8495,0.6512,0.0306
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0741.jpg,0.0001,13.9952,533.7485,0.1971,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0999.jpg,0.0134,8.3231,190.3189,0.6886,0.0545
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0755.jpg,0.0020,12.4767,328.2385,0.3795,0.0216
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0033.jpg,0.0245,6.8602,41.6767,0.7995,0.0669
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0769.jpg,0.0015,10.5230,11.8731,0.6159,0.0081
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0580.jpg,0.0033,13.0566,543.3826,0.2765,0.0530
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0594.jpg,0.0087,11.9595,246.5208,0.4079,0.0913
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0543.jpg,0.0059,11.0697,207.6592,0.4840,0.0481
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0225.jpg,0.0026,9.4390,24.1217,0.6401,0.0098
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0231.jpg,0.0034,9.1761,4.6328,0.7113,0.0176
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0557.jpg,0.0014,12.8842,1341.2618,0.3684,0.0128
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0219.jpg,0.0006,12.7259,264.8185,0.3558,0.0118
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1107.jpg,0.0018,11.8520,260.7789,0.4425,0.0308
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1106.jpg,0.0086,12.9275,488.7189,0.2659,0.0920
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0218.jpg,0.0002,12.6591,122.1711,0.2760,0.0008
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0230.jpg,0.0087,8.5243,124.8900,0.7417,0.0247
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0556.jpg,0.0073,9.0295,167.1825,0.7290,0.0255
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0542.jpg,0.0003,13.2444,433.9458,0.2584,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0224.jpg,0.0136,8.5158,66.9571,0.7228,0.0465
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0595.jpg,0.0001,13.8240,571.2236,0.1781,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0581.jpg,0.0005,13.1301,302.1518,0.2821,0.0115
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0768.jpg,0.0041,9.0138,25.1539,0.6149,0.0122
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0754.jpg,0.0002,13.6466,411.0379,0.2258,0.0019
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0032.jpg,0.0243,7.0621,6.2544,0.7391,0.0688
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0026.jpg,0.0009,12.5240,350.0743,0.3849,0.0137
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0998.jpg,0.0003,13.1052,305.4458,0.2475,0.0031
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0740.jpg,0.0013,13.8427,685.3761,0.2086,0.0345
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0973.jpg,0.0047,11.5022,251.3949,0.4694,0.0597
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0967.jpg,0.0043,12.2874,418.1669,0.3745,0.0603
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0797.jpg,0.0012,11.7617,209.3724,0.4778,0.0118
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0783.jpg,0.0004,14.5072,1421.4312,0.1312,0.0156
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0608.jpg,0.0025,11.0089,67.7163,0.5422,0.0154
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0620.jpg,0.0069,8.3837,3.7009,0.8155,0.0246
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0146.jpg,0.0006,12.2405,174.0756,0.2605,0.0032
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0152.jpg,0.0024,10.5597,66.9589,0.6235,0.0151
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0634.jpg,0.0016,10.2227,11.9672,0.4947,0.0048
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0807.jpg,0.0007,13.3047,542.8997,0.2821,0.0167
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0813.jpg,0.0002,13.5824,386.9813,0.2011,0.0056
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0185.jpg,0.0006,12.9063,473.7780,0.3215,0.0074
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0191.jpg,0.0003,13.6961,458.7715,0.2420,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0378.jpg,0.0037,9.1783,22.4903,0.6979,0.0145
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1066.jpg,0.0032,9.8177,17.4462,0.6289,0.0213
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1072.jpg,0.0001,14.0465,566.3587,0.1569,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0344.jpg,0.0014,10.4073,19.4315,0.5669,0.0059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0422.jpg,0.0005,12.5492,335.6467,0.2485,0.0038
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0436.jpg,0.0316,10.1788,51.8153,0.6052,0.1755
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0350.jpg,0.0005,11.8795,73.0278,0.4028,0.0048
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1099.jpg,0.0011,12.8587,850.8477,0.2535,0.0282
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0387.jpg,0.0072,8.5086,29.2438,0.7189,0.0242
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0393.jpg,0.0018,13.2036,578.5721,0.2506,0.0390
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0385.jpg,0.0011,12.5267,316.4754,0.3148,0.0109
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0391.jpg,0.0017,13.5417,775.1385,0.1995,0.0364
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1058.jpg,0.0004,12.6699,348.0636,0.2143,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0346.jpg,0.0010,10.7923,31.6953,0.4100,0.0031
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0352.jpg,0.0063,11.7180,240.5423,0.4391,0.0745
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0434.jpg,0.0027,10.1393,124.6575,0.6644,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1064.jpg,0.0014,12.5852,1780.3854,0.2432,0.0237
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1070.jpg,0.0002,12.8357,214.6017,0.2442,0.0008
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0408.jpg,0.0015,12.8037,511.3844,0.2910,0.0307
