pic.0624.jpg,-5.5219,604.6982,-24.4380,396.2984,-30.1873,435.8292,-18.1552,430.7104,-6.3664,531.2742,-30.7208,379.6441,-38.0203,380.6067,-22.9526,407.8810,-4.9635,397.5199,-24.2929,288.4371,-30.0753,285.6204,-18.1682,309.3616,483125066989568.0000,876891537408.0000,212530839552.0000,134547529728.0000,223464620032.0000,649828564992.0000,33545336832.0000,9708397568.0000,6965002752.0000,14958931968.0000,196316135424.0000,8652182528.0000,2519580672.0000,1989145472.0000,5404018688.0000,152272928768.0000,6270190592.0000,1939907200.0000,1710650752.0000,5384307200.0000,272693067776.0000,13577360384.0000,5129336320.0000,5325058048.0000,18918150144.0000,59.0000,64.0000,63.0000,58.0000,62.0000,63.0000,35.0000,37.0000,38.0000,32.0000,34.0000,35.0000,48.0000,47.0000,49.0000,72.0000,73.0000,77.0000,53.0000,54.0000,58.0000,42.0000,47.0000,46.0000,42.0000,46.0000,47.0000,28.0000,30.0000,31.0000,29.0000,31.0000,32.0000,44.0000,43.0000,45.0000,70.0000,71.0000,75.0000,53.0000,54.0000,58.0000,41.0000,46.0000,45.0000,42.0000,46.0000,47.0000,34.0000,36.0000,37.0000,30.0000,32.0000,33.0000,42.0000,41.0000,43.0000,65.0000,66.0000,70.0000,46.0000,47.0000,51.0000,29.0000,37.0000,36.0000,25.0000,37.0000,37.0000,35.0000,44.0000,47.0000,31.0000,38.0000,41.0000,47.0000,51.0000,56.0000,62.0000,66.0000,71.0000,52.0000,56.0000,61.0000,56.0000,64.0000,63.0000,41.0000,51.0000,51.0000,24.0000,31.0000,34.0000,28.0000,35.0000,38.0000,45.0000,49.0000,54.0000,65.0000,69.0000,74.0000,60.0000,64.0000,69.0000,75.0000,83.0000,82.0000,59.0000,69.0000,69.0000,24.0000,31.0000,34.0000,28.0000,33.0000,36.0000,38.0000,41.0000,46.0000,53.0000,56.0000,61.0000,52.0000,55.0000,60.0000,59.0000,65.0000,64.0000,54.0000,62.0000,62.0000,30.0000,35.0000,38.0000,29.0000,32.0000,36.0000,28.0000,28.0000,34.0000,32.0000,32.0000,38.0000,28.0000,28.0000,34.0000,0.0007,13.0022,536.6128,0.2920,0.0095
pic.0963.jpg,-6.4395,671.1650,-6.1763,570.4568,-2.7966,441.1060,2.5018,534.9130,-7.9072,666.2451,-7.7540,564.2639,-3.4210,444.2521,3.1493,546.4837,-6.2350,507.9933,-6.1300,430.3240,-2.6946,340.0821,2.4911,418.6281,287431391707136.0000,790568108032.0000,98339749888.0000,36441182208.0000,48692793344.0000,496294166528.0000,22765049856.0000,4479681024.0000,2241663232.0000,3881582080.0000,67148627968.0000,4063660544.0000,975248320.0000,602200512.0000,1359101184.0000,29727995904.0000,2090711424.0000,597006272.0000,453117568.0000,1292450176.0000,41937801216.0000,3657846784.0000,1390606592.0000,1353208704.0000,4524830720.0000,155.0000,157.0000,187.0000,212.0000,210.0000,240.0000,250.0000,247.0000,255.0000,250.0000,251.0000,255.0000,250.0000,254.0000,255.0000,247.0000,252.0000,253.0000,245.0000,252.0000,249.0000,201.0000,203.0000,221.0000,248.0000,245.0000,255.0000,255.0000,251.0000,255.0000,251.0000,254.0000,255.0000,251.0000,255.0000,255.0000,250.0000,255.0000,253.0000,250.0000,255.0000,253.0000,241.0000,242.0000,252.0000,255.0000,253.0000,255.0000,251.0000,247.0000,252.0000,253.0000,255.0000,254.0000,249.0000,255.0000,250.0000,249.0000,254.0000,252.0000,251.0000,255.0000,254.0000,255.0000,252.0000,255.0000,243.0000,242.0000,251.0000,253.0000,252.0000,255.0000,252.0000,254.0000,255.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,255.0000,252.0000,255.0000,250.0000,249.0000,255.0000,253.0000,252.0000,255.0000,252.0000,254.0000,255.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,255.0000,253.0000,255.0000,250.0000,249.0000,255.0000,253.0000,253.0000,255.0000,252.0000,254.0000,255.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,248.0000,247.0000,251.0000,249.0000,249.0000,255.0000,251.0000,252.0000,255.0000,252.0000,254.0000,255.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,252.0000,254.0000,254.0000,0.0002,13.2702,289.3591,0.2479,0.0084
pic.0977.jpg,-2.5810,272.3570,-4.7513,286.7506,-4.0575,432.4192,-1.1500,304.9809,-3.2182,220.0433,-6.0047,235.5801,-5.1530,319.7116,-1.4578,251.1263,-2.5431,162.4053,-4.7528,174.1550,-4.0846,231.5505,-1.1545,185.4363,370267452866560.0000,366826487808.0000,95324651520.0000,62147407872.0000,105088794624.0000,614527270912.0000,24285503488.0000,5921900032.0000,3840091904.0000,7755260416.0000,170231431168.0000,6601116160.0000,1636438144.0000,1119043968.0000,2688558080.0000,106803617792.0000,4324633088.0000,1156512256.0000,890245504.0000,2544783872.0000,155362541568.0000,8140265984.0000,2742820096.0000,2593639936.0000,8439120896.0000,143.0000,146.0000,161.0000,153.0000,156.0000,171.0000,190.0000,194.0000,212.0000,221.0000,233.0000,245.0000,211.0000,227.0000,243.0000,197.0000,221.0000,239.0000,187.0000,212.0000,238.0000,125.0000,118.0000,133.0000,132.0000,122.0000,138.0000,181.0000,175.0000,192.0000,192.0000,200.0000,217.0000,181.0000,196.0000,215.0000,168.0000,191.0000,213.0000,162.0000,186.0000,216.0000,87.0000,71.0000,88.0000,113.0000,95.0000,112.0000,188.0000,176.0000,196.0000,177.0000,184.0000,201.0000,163.0000,177.0000,199.0000,148.0000,169.0000,196.0000,141.0000,164.0000,196.0000,91.0000,92.0000,112.0000,135.0000,145.0000,169.0000,122.0000,137.0000,169.0000,149.0000,166.0000,209.0000,149.0000,170.0000,215.0000,131.0000,159.0000,194.0000,132.0000,167.0000,193.0000,114.0000,119.0000,140.0000,146.0000,160.0000,183.0000,149.0000,166.0000,199.0000,139.0000,157.0000,198.0000,150.0000,169.0000,212.0000,146.0000,171.0000,205.0000,161.0000,191.0000,216.0000,137.0000,146.0000,166.0000,135.0000,152.0000,178.0000,143.0000,164.0000,195.0000,152.0000,169.0000,208.0000,164.0000,181.0000,220.0000,161.0000,181.0000,212.0000,179.0000,200.0000,222.0000,173.0000,185.0000,203.0000,151.0000,172.0000,194.0000,153.0000,175.0000,203.0000,159.0000,178.0000,211.0000,164.0000,179.0000,212.0000,153.0000,165.0000,189.0000,168.0000,176.0000,193.0000,0.0004,12.3691,263.6285,0.2135,0.0010
pic.0787.jpg,12.3847,149.6578,3.8045,171.5454,-6.9767,234.2936,-13.6710,224.8770,15.6053,157.3414,4.7935,179.2089,-8.8063,247.7528,-17.2162,235.8516,12.3448,121.5411,3.7920,138.2168,-6.9678,191.1831,-13.6181,181.8661,460237085605888.0000,77979500544.0000,18807150592.0000,15054370816.0000,33964023808.0000,129883602944.0000,6654850560.0000,1810821760.0000,1455143296.0000,3697229824.0000,31495956480.0000,2385143040.0000,659814400.0000,530608000.0000,1501031680.0000,22790742016.0000,1933977088.0000,572297984.0000,471483968.0000,1490995072.0000,43158163456.0000,4160358912.0000,1482223744.0000,1386865024.0000,5362034176.0000,192.0000,163.0000,142.0000,192.0000,167.0000,147.0000,143.0000,115.0000,98.0000,101.0000,61.0000,49.0000,68.0000,22.0000,14.0000,65.0000,19.0000,8.0000,117.0000,68.0000,58.0000,137.0000,104.0000,85.0000,143.0000,115.0000,98.0000,132.0000,103.0000,88.0000,107.0000,74.0000,59.0000,85.0000,50.0000,37.0000,85.0000,48.0000,34.0000,104.0000,65.0000,51.0000,144.0000,107.0000,93.0000,89.0000,58.0000,43.0000,95.0000,66.0000,52.0000,110.0000,78.0000,65.0000,124.0000,92.0000,79.0000,151.0000,120.0000,105.0000,148.0000,115.0000,100.0000,123.0000,98.0000,82.0000,72.0000,56.0000,43.0000,73.0000,57.0000,45.0000,95.0000,76.0000,63.0000,136.0000,110.0000,96.0000,156.0000,130.0000,116.0000,148.0000,119.0000,105.0000,102.0000,73.0000,58.0000,83.0000,59.0000,47.0000,98.0000,78.0000,67.0000,124.0000,103.0000,88.0000,142.0000,121.0000,106.0000,145.0000,122.0000,107.0000,127.0000,101.0000,87.0000,102.0000,68.0000,55.0000,97.0000,67.0000,56.0000,119.0000,92.0000,82.0000,142.0000,123.0000,108.0000,138.0000,122.0000,106.0000,125.0000,106.0000,91.0000,101.0000,82.0000,69.0000,113.0000,84.0000,70.0000,120.0000,92.0000,81.0000,145.0000,119.0000,107.0000,134.0000,118.0000,102.0000,122.0000,107.0000,91.0000,103.0000,87.0000,74.0000,87.0000,71.0000,59.0000,0.0007,11.3708,72.6522,0.3333,0.0030
pic.0793.jpg,0.0787,438.0038,0.6469,278.8433,2.2827,453.9073,1.7618,295.9662,-0.3548,399.9053,0.6697,301.9372,2.6772,410.1948,2.2050,318.2458,-0.3392,301.6535,0.5094,233.6274,2.0845,309.3322,1.7421,246.1493,269293124059136.0000,373247901696.0000,87289970688.0000,51602022400.0000,76594913280.0000,358230032384.0000,8598295552.0000,2611811584.0000,1933470208.0000,4235313664.0000,86557761536.0000,1993750656.0000,574017920.0000,483894752.0000,1449963904.0000,58247729152.0000,1505902976.0000,459888064.0000,446561920.0000,1550701440.0000,96520003584.0000,3731507712.0000,1455037824.0000,1594746880.0000,5811732992.0000,27.0000,38.0000,60.0000,32.0000,42.0000,66.0000,29.0000,40.0000,70.0000,25.0000,43.0000,84.0000,22.0000,42.0000,89.0000,20.0000,38.0000,85.0000,23.0000,41.0000,88.0000,0.0000,9.0000,42.0000,0.0000,9.0000,41.0000,0.0000,4.0000,36.0000,0.0000,7.0000,37.0000,2.0000,13.0000,41.0000,0.0000,7.0000,35.0000,0.0000,6.0000,35.0000,50.0000,80.0000,115.0000,42.0000,74.0000,109.0000,38.0000,66.0000,100.0000,34.0000,55.0000,82.0000,45.0000,61.0000,84.0000,35.0000,50.0000,76.0000,27.0000,40.0000,66.0000,85.0000,123.0000,141.0000,62.0000,108.0000,125.0000,81.0000,125.0000,142.0000,85.0000,121.0000,131.0000,91.0000,123.0000,134.0000,84.0000,116.0000,127.0000,86.0000,118.0000,131.0000,117.0000,150.0000,169.0000,93.0000,133.0000,151.0000,96.0000,133.0000,153.0000,110.0000,144.0000,160.0000,113.0000,143.0000,160.0000,104.0000,134.0000,153.0000,108.0000,137.0000,158.0000,117.0000,143.0000,159.0000,101.0000,131.0000,148.0000,91.0000,127.0000,145.0000,88.0000,132.0000,149.0000,86.0000,134.0000,152.0000,77.0000,127.0000,147.0000,83.0000,132.0000,154.0000,123.0000,142.0000,149.0000,119.0000,140.0000,148.0000,111.0000,131.0000,142.0000,86.0000,104.0000,115.0000,93.0000,110.0000,123.0000,90.0000,109.0000,124.0000,98.0000,116.0000,133.0000,0.0014,11.2280,198.7280,0.5200,0.0069
pic.0778.jpg,-5.3833,303.5061,-1.8012,430.4492,3.3319,760.2838,5.1323,380.0658,-6.5551,314.8022,-2.3060,448.8267,3.6770,650.8126,6.3509,387.8201,-5.1555,242.4075,-1.8292,345.5643,2.8444,487.4137,5.0077,298.1757,290114169208832.0000,287302385664.0000,54731251712.0000,36955779072.0000,105831587840.0000,1335397580800.0000,22838870016.0000,5012447232.0000,3486458112.0000,10685887488.0000,445623107584.0000,8024431104.0000,1772092032.0000,1368695040.0000,4345174016.0000,344092409856.0000,6739885568.0000,1483565312.0000,1297673856.0000,4391459840.0000,626268241920.0000,15933075456.0000,3836636672.0000,3931003392.0000,16750635008.0000,53.0000,25.0000,25.0000,51.0000,25.0000,25.0000,49.0000,24.0000,28.0000,41.0000,20.0000,28.0000,35.0000,18.0000,31.0000,28.0000,19.0000,32.0000,22.0000,21.0000,37.0000,54.0000,23.0000,24.0000,52.0000,24.0000,24.0000,50.0000,23.0000,26.0000,44.0000,21.0000,26.0000,39.0000,20.0000,29.0000,32.0000,20.0000,32.0000,26.0000,21.0000,36.0000,53.0000,23.0000,22.0000,53.0000,23.0000,22.0000,51.0000,23.0000,23.0000,47.0000,22.0000,26.0000,42.0000,21.0000,29.0000,33.0000,22.0000,32.0000,28.0000,24.0000,36.0000,55.0000,23.0000,24.0000,53.0000,22.0000,23.0000,53.0000,22.0000,25.0000,53.0000,24.0000,27.0000,47.0000,20.0000,24.0000,42.0000,20.0000,25.0000,43.0000,27.0000,34.0000,48.0000,20.0000,20.0000,47.0000,19.0000,19.0000,47.0000,18.0000,21.0000,44.0000,17.0000,20.0000,45.0000,20.0000,24.0000,44.0000,23.0000,26.0000,35.0000,20.0000,24.0000,44.0000,20.0000,20.0000,43.0000,22.0000,21.0000,46.0000,22.0000,24.0000,42.0000,18.0000,20.0000,53.0000,28.0000,32.0000,55.0000,34.0000,37.0000,44.0000,29.0000,33.0000,29.0000,9.0000,8.0000,26.0000,8.0000,7.0000,28.0000,8.0000,7.0000,19.0000,0.0000,0.0000,28.0000,6.0000,8.0000,30.0000,9.0000,11.0000,25.0000,8.0000,11.0000,0.0005,12.6077,220.1704,0.3755,0.0050
pic.0744.jpg,-1.3250,628.9058,-2.7586,574.3203,-2.0709,775.7848,-0.5773,604.2712,-1.8566,573.6567,-3.5293,563.5690,-2.6695,704.1829,-0.7916,583.9838,-1.4880,432.7852,-2.7994,429.8421,-2.1271,530.9119,-0.6358,444.6487,418276362420224.0000,1215071125504.0000,311350525952.0000,222764908544.0000,473139576832.0000,1593231540224.0000,70601875456.0000,19966394368.0000,15375392768.0000,37879795712.0000,411671986176.0000,22200948736.0000,6373434368.0000,5075422720.0000,14186328064.0000,290230206464.0000,17700020224.0000,5349643776.0000,4447650304.0000,13791198208.0000,572066299904.0000,40723058688.0000,14248048640.0000,13428864000.0000,47513718784.0000,100.0000,95.0000,94.0000,87.0000,82.0000,81.0000,50.0000,45.0000,46.0000,9.0000,6.0000,8.0000,16.0000,15.0000,19.0000,30.0000,29.0000,33.0000,45.0000,44.0000,48.0000,144.0000,139.0000,138.0000,147.0000,142.0000,141.0000,114.0000,109.0000,110.0000,37.0000,34.0000,36.0000,32.0000,31.0000,35.0000,29.0000,28.0000,32.0000,29.0000,28.0000,32.0000,128.0000,123.0000,122.0000,146.0000,141.0000,140.0000,122.0000,117.0000,118.0000,124.0000,121.0000,123.0000,99.0000,98.0000,102.0000,64.0000,63.0000,67.0000,31.0000,30.0000,34.0000,113.0000,116.0000,114.0000,133.0000,137.0000,132.0000,107.0000,108.0000,106.0000,118.0000,116.0000,115.0000,127.0000,122.0000,123.0000,131.0000,126.0000,127.0000,121.0000,116.0000,117.0000,102.0000,105.0000,103.0000,130.0000,134.0000,129.0000,113.0000,114.0000,112.0000,115.0000,113.0000,112.0000,124.0000,119.0000,120.0000,130.0000,125.0000,126.0000,127.0000,122.0000,123.0000,119.0000,120.0000,118.0000,131.0000,132.0000,130.0000,109.0000,107.0000,106.0000,113.0000,111.0000,111.0000,118.0000,113.0000,114.0000,121.0000,116.0000,117.0000,121.0000,116.0000,117.0000,162.0000,157.0000,158.0000,136.0000,131.0000,132.0000,97.0000,92.0000,93.0000,112.0000,107.0000,108.0000,112.0000,107.0000,108.0000,111.0000,106.0000,107.0000,107.0000,102.0000,103.0000,0.0004,13.9763,939.0405,0.2092,0.0162
pic.0022.jpg,-8.7219,185.9948,-4.9157,192.3673,2.2734,281.0273,7.4208,187.0730,-10.9870,168.4274,-6.2197,188.3820,2.5325,254.4965,9.3322,186.2652,-8.6923,127.1476,-4.9239,143.8779,1.9686,191.9890,7.3801,142.5558,393482925506560.0000,112359129088.0000,27305996288.0000,19042756608.0000,37298999296.0000,198373376000.0000,7117671936.0000,1820176768.0000,1406878208.0000,3742054144.0000,55720218624.0000,2255715328.0000,577769600.0000,490383616.0000,1607626240.0000,39764729856.0000,1766753920.0000,493060704.0000,464015680.0000,1678452608.0000,66687700992.0000,3733192704.0000,1298828032.0000,1368570368.0000,5227807232.0000,40.0000,67.0000,188.0000,44.0000,71.0000,185.0000,47.0000,73.0000,187.0000,43.0000,65.0000,184.0000,38.0000,55.0000,182.0000,35.0000,48.0000,186.0000,30.0000,40.0000,188.0000,22.0000,33.0000,191.0000,22.0000,34.0000,188.0000,28.0000,39.0000,191.0000,19.0000,31.0000,179.0000,22.0000,31.0000,182.0000,23.0000,30.0000,187.0000,19.0000,26.0000,183.0000,12.0000,15.0000,183.0000,10.0000,14.0000,179.0000,13.0000,18.0000,180.0000,19.0000,26.0000,175.0000,21.0000,28.0000,177.0000,19.0000,24.0000,179.0000,9.0000,13.0000,172.0000,0.0000,12.0000,160.0000,0.0000,13.0000,161.0000,17.0000,31.0000,181.0000,18.0000,29.0000,181.0000,17.0000,27.0000,181.0000,10.0000,21.0000,172.0000,15.0000,25.0000,179.0000,22.0000,38.0000,174.0000,21.0000,37.0000,173.0000,30.0000,45.0000,177.0000,42.0000,56.0000,182.0000,37.0000,49.0000,173.0000,24.0000,34.0000,165.0000,27.0000,38.0000,166.0000,33.0000,46.0000,178.0000,35.0000,48.0000,180.0000,36.0000,46.0000,177.0000,38.0000,46.0000,169.0000,32.0000,37.0000,160.0000,18.0000,21.0000,149.0000,22.0000,25.0000,153.0000,11.0000,24.0000,154.0000,22.0000,32.0000,163.0000,25.0000,34.0000,161.0000,15.0000,20.0000,142.0000,8.0000,14.0000,127.0000,0.0000,6.0000,110.0000,5.0000,14.0000,117.0000,0.0020,10.6367,86.0227,0.5959,0.0094
pic.0036.jpg,1.2758,309.5098,0.7237,337.4680,0.5141,392.9647,-1.0700,244.0945,1.6025,314.1293,0.8699,328.0655,0.1550,361.7585,-1.3837,264.2204,1.2675,240.7373,0.6823,250.0584,0.0695,272.6320,-1.0994,204.4828,210213181325312.0000,198018170880.0000,33187831808.0000,18391580672.0000,26746281984.0000,297832513536.0000,10976242688.0000,2362778880.0000,1465080064.0000,2941062912.0000,50358820864.0000,3210403840.0000,794925312.0000,521792960.0000,1294749952.0000,23113754624.0000,2079390976.0000,635258368.0000,469096192.0000,1318199040.0000,36398706688.0000,3686013952.0000,1468304768.0000,1316608640.0000,4014530816.0000,52.0000,70.0000,63.0000,61.0000,79.0000,72.0000,87.0000,103.0000,96.0000,74.0000,91.0000,80.0000,49.0000,62.0000,54.0000,42.0000,55.0000,47.0000,65.0000,72.0000,69.0000,62.0000,76.0000,70.0000,57.0000,75.0000,68.0000,65.0000,83.0000,76.0000,46.0000,70.0000,58.0000,48.0000,69.0000,60.0000,72.0000,89.0000,80.0000,62.0000,73.0000,70.0000,71.0000,82.0000,79.0000,58.0000,73.0000,69.0000,48.0000,66.0000,59.0000,57.0000,82.0000,72.0000,45.0000,70.0000,60.0000,37.0000,58.0000,50.0000,30.0000,44.0000,42.0000,54.0000,55.0000,53.0000,45.0000,46.0000,44.0000,44.0000,48.0000,43.0000,50.0000,65.0000,51.0000,43.0000,60.0000,47.0000,43.0000,57.0000,53.0000,41.0000,52.0000,56.0000,31.0000,32.0000,30.0000,29.0000,30.0000,28.0000,26.0000,29.0000,27.0000,27.0000,35.0000,28.0000,30.0000,40.0000,34.0000,42.0000,51.0000,48.0000,46.0000,54.0000,54.0000,22.0000,23.0000,21.0000,23.0000,24.0000,22.0000,15.0000,15.0000,15.0000,11.0000,13.0000,14.0000,16.0000,18.0000,19.0000,30.0000,35.0000,33.0000,42.0000,49.0000,42.0000,34.0000,32.0000,31.0000,32.0000,30.0000,29.0000,21.0000,18.0000,20.0000,24.0000,20.0000,26.0000,19.0000,15.0000,21.0000,27.0000,28.0000,26.0000,39.0000,44.0000,35.0000,0.0009,11.2064,107.9903,0.3290,0.0120
pic.0750.jpg,-3.6733,376.3004,15.5445,379.1062,26.3435,553.2504,20.9579,355.7280,-4.6485,353.6195,19.5690,377.5790,32.7660,507.7167,26.4446,362.6121,-3.6863,268.0406,15.4784,288.9082,25.8825,383.1599,20.9254,278.5530,344881008476160.0000,412182577152.0000,103816970240.0000,76210577408.0000,158863687680.0000,661683830784.0000,25277988864.0000,7296582144.0000,5811969536.0000,14579686400.0000,171315691520.0000,8208695296.0000,2394843904.0000,2001351040.0000,5759249408.0000,122368360448.0000,6664800768.0000,2078267520.0000,1860806784.0000,5835255808.0000,223788646400.0000,15480290304.0000,5665484288.0000,5725940736.0000,20433248256.0000,81.0000,119.0000,43.0000,81.0000,119.0000,43.0000,81.0000,119.0000,43.0000,79.0000,118.0000,43.0000,80.0000,119.0000,44.0000,80.0000,119.0000,44.0000,81.0000,120.0000,45.0000,81.0000,119.0000,43.0000,82.0000,120.0000,44.0000,82.0000,120.0000,44.0000,80.0000,119.0000,44.0000,80.0000,119.0000,44.0000,81.0000,120.0000,45.0000,81.0000,120.0000,45.0000,82.0000,120.0000,44.0000,82.0000,120.0000,44.0000,82.0000,120.0000,44.0000,80.0000,119.0000,44.0000,80.0000,119.0000,44.0000,81.0000,120.0000,45.0000,81.0000,120.0000,45.0000,80.0000,121.0000,40.0000,80.0000,122.0000,39.0000,80.0000,121.0000,40.0000,81.0000,122.0000,41.0000,81.0000,121.0000,43.0000,80.0000,120.0000,42.0000,80.0000,120.0000,42.0000,80.0000,121.0000,40.0000,80.0000,122.0000,39.0000,80.0000,121.0000,40.0000,81.0000,122.0000,41.0000,81.0000,121.0000,43.0000,80.0000,120.0000,42.0000,80.0000,120.0000,42.0000,80.0000,121.0000,40.0000,80.0000,122.0000,39.0000,80.0000,121.0000,40.0000,81.0000,122.0000,41.0000,81.0000,121.0000,43.0000,80.0000,120.0000,42.0000,80.0000,120.0000,42.0000,80.0000,121.0000,40.0000,80.0000,122.0000,39.0000,80.0000,121.0000,40.0000,81.0000,122.0000,41.0000,81.0000,121.0000,43.0000,80.0000,120.0000,42.0000,80.0000,120.0000,42.0000,0.0004,13.0259,330.4685,0.3084,0.0042
pic.0988.jpg,-2.4304,594.8473,-1.5628,486.7380,1.4524,437.4442,2.8326,506.5397,-3.4683,548.5949,-2.0123,457.1170,1.4829,403.5109,3.5724,473.3915,-2.7926,414.4030,-1.5977,346.5182,1.1347,305.3503,2.8264,358.4596,504977894146048.0000,1069884047360.0000,277666856960.0000,192394985472.0000,363107123200.0000,800420790272.0000,59317006336.0000,18489671680.0000,13756463104.0000,29922603008.0000,211976568832.0000,17114966016.0000,5475880960.0000,4232763904.0000,10517314560.0000,151994548224.0000,12514705408.0000,4141197312.0000,3388677120.0000,9618988032.0000,294610075648.0000,26921517056.0000,10180358144.0000,9609158656.0000,30866147328.0000,0.0000,0.0000,36.0000,20.0000,20.0000,68.0000,43.0000,37.0000,102.0000,99.0000,82.0000,179.0000,111.0000,93.0000,194.0000,129.0000,117.0000,199.0000,145.0000,139.0000,204.0000,52.0000,47.0000,116.0000,92.0000,86.0000,163.0000,120.0000,114.0000,191.0000,151.0000,148.0000,217.0000,149.0000,144.0000,219.0000,146.0000,135.0000,227.0000,144.0000,127.0000,238.0000,134.0000,125.0000,212.0000,142.0000,134.0000,229.0000,144.0000,130.0000,235.0000,143.0000,129.0000,235.0000,137.0000,121.0000,228.0000,132.0000,117.0000,222.0000,134.0000,120.0000,222.0000,119.0000,103.0000,215.0000,122.0000,106.0000,213.0000,133.0000,116.0000,221.0000,135.0000,117.0000,218.0000,139.0000,118.0000,220.0000,144.0000,124.0000,223.0000,148.0000,128.0000,227.0000,120.0000,102.0000,215.0000,124.0000,109.0000,214.0000,136.0000,118.0000,219.0000,142.0000,125.0000,222.0000,147.0000,128.0000,225.0000,151.0000,132.0000,229.0000,156.0000,137.0000,234.0000,129.0000,111.0000,224.0000,139.0000,122.0000,225.0000,146.0000,129.0000,226.0000,155.0000,137.0000,230.0000,158.0000,139.0000,232.0000,162.0000,144.0000,235.0000,166.0000,148.0000,239.0000,142.0000,123.0000,234.0000,148.0000,133.0000,231.0000,154.0000,137.0000,228.0000,165.0000,148.0000,235.0000,169.0000,150.0000,235.0000,173.0000,154.0000,239.0000,177.0000,158.0000,243.0000,0.0039,13.4711,795.3194,0.2093,0.0479
pic.0585.jpg,23.7956,466.6366,9.9147,260.0244,-9.6030,347.6220,-23.9216,271.2308,30.0407,419.5560,12.4893,290.1573,-12.2565,343.2755,-30.1963,298.5975,23.7742,316.2296,9.8797,225.6080,-9.7158,262.2867,-23.8957,231.6058,441647527624704.0000,339282231296.0000,81525571584.0000,56431423488.0000,105261146112.0000,176570384384.0000,3545097472.0000,925220544.0000,723273216.0000,1917388416.0000,32617900032.0000,772285696.0000,224845856.0000,195176944.0000,584020160.0000,20479354880.0000,566125248.0000,185078576.0000,179439376.0000,631550592.0000,35771445248.0000,1410579328.0000,546612224.0000,624341376.0000,2723728896.0000,56.0000,52.0000,51.0000,53.0000,49.0000,48.0000,47.0000,42.0000,43.0000,53.0000,48.0000,49.0000,53.0000,48.0000,50.0000,52.0000,47.0000,49.0000,52.0000,47.0000,49.0000,63.0000,59.0000,58.0000,59.0000,55.0000,54.0000,50.0000,45.0000,46.0000,54.0000,49.0000,50.0000,54.0000,49.0000,51.0000,53.0000,48.0000,50.0000,52.0000,47.0000,49.0000,69.0000,65.0000,64.0000,66.0000,62.0000,61.0000,56.0000,51.0000,52.0000,55.0000,50.0000,51.0000,54.0000,49.0000,51.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,58.0000,52.0000,53.0000,60.0000,54.0000,55.0000,61.0000,55.0000,56.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,56.0000,50.0000,51.0000,57.0000,51.0000,52.0000,58.0000,52.0000,53.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,53.0000,48.0000,50.0000,54.0000,48.0000,49.0000,54.0000,48.0000,49.0000,55.0000,49.0000,50.0000,52.0000,47.0000,49.0000,52.0000,47.0000,49.0000,52.0000,47.0000,49.0000,52.0000,47.0000,49.0000,53.0000,47.0000,48.0000,54.0000,48.0000,49.0000,54.0000,48.0000,49.0000,52.0000,47.0000,48.0000,51.0000,46.0000,47.0000,51.0000,46.0000,47.0000,51.0000,46.0000,47.0000,0.0040,10.1630,175.8984,0.6545,0.0240
